,Product Class,Product,Description,Name,Book,ExpiryDate,Currency,Financial Price,Price,Amount,Position PL,Trades PL,PL,PL Pct,YestAmount,Yesterday Fin Price,YesterdayPrice,YesterdayPosition,Position,EQUITY,BRLRateCurve,USDBRLSpot,CASH BLUE,IPCA,IPCA Coupon,BRDRateCurve,USDBRLPTAX,IBVSP,QQQ,USDHKDSpot,ValDate,RATING BB 2Y YLD USD,RATING BB 5Y YLD USD,USDMXNSpot,ARKK,AUDUSDSpot,USDCADSpot,RATING BB 6Y YLD USD,XLB
66,Equity Options,ELETE399_21,CALL ELET6 May21 40.00,ELETE399,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,0.56,0.56,600000.0,48000.000000000044,0.0,48000.000000000044,0.00017686051298840017,600000.0,0.48,0.48,288000.0,336000.00000000006,4275000.345855708,-46615.510326475385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
67,Equity Options,ELETE550_21,CALL ELET6 May21 55.00,ELETE550,EQUITIES_DERIVATIVE_SHORT,2021-05-21T00:00:00,BRL,0.01,0.01,-600000.0,0.0,0.0,0.0,0.0,-600000.0,0.01,0.01,-6000.0,-6000.0,-114682.6168243986,832.419831408444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
68,Equity Options,ELETQ243_21,PUT ELET6 May21 25.00,ELETQ243,EQUITIES_DERIVATIVE_LONG,2021-05-21T00:00:00,BRL,0.07,0.07,-600000.0,36000.0,0.0,36000.0,0.00013264538474130002,-600000.0,0.13,0.13,-78000.0,-42000.00000000001,564562.0932085841,5826.938792100053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
69,Provisions and Costs,Emolumentos_,Emolumentos_,Emolumentos_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-104.20000000000073,0.0,-104.2,-104.2,-3.8393469694565173e-07,-2862.9200000000005,1.0,1.0,-2862.9200000000005,-104.20000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
70,Provisions and Costs,Empréstimo Ação_,Empréstimo Ação_,Empréstimo Ação_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-2597.9400000000005,0.0,0.0,0.0,0.0,-2597.9400000000005,1.0,1.0,-2597.9400000000005,-2597.9400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
71,Equity,ENBR3,ENERGIAS BR ON,ENBR3,EQUITIES_BOOK CORE_SHORT,,BRL,19.79,19.79,-389100.0,-3890.999999999226,0.0,-3890.999999999226,-1.4336755334119324e-05,-389100.0,19.78,19.78,-7696398.0,-7700289.0,-7700289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
72,Equity,EQTL3,EQUATORIAL ON,EQTL3,EQUITIES_LONG & SHORT_ARB,,BRL,24.8,24.8,-233800.0,-448896.0000000004,0.0,-448896.0000000004,-0.0016539995174675185,-233800.0,22.88,22.88,-5349344.0,-5798240.0,-5798240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
73,Equity,ESPA3,EspaçoLase ON,ESPA3,EQUITIES_BOOK CORE_LONG,,BRL,15.6,15.6,560900.0,-168270.0000000004,0.0,-168270.0000000004,-0.0006200066358449613,560900.0,15.9,15.9,8918310.0,8750040.0,8750040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
74,Equity,GGBR4,GERDAU PN,GGBR4,EQUITIES_BOOK CORE_LONG,,BRL,30.22,30.22,312800.0,237727.9999999994,0.0,237727.9999999994,0.0008759311673272135,312800.0,29.46,29.46,9215088.0,9452816.0,9452816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
75,Equity,GGBR4,GERDAU PN,GGBR4,EQUITIES_LONG & SHORT_TATICO_LONG,,BRL,30.22,30.22,46400.0,35263.999999999905,0.0,35263.999999999905,0.0001299335235421442,46400.0,29.46,29.46,1366944.0,1402208.0,1402208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
76,Equity,GNDI3,NOTREDAME INTERMEDICA PAR ON,GNDI3,EQUITIES_BOOK CORE_LONG,,BRL,82.8,82.8,123900.0,-111510.0000000007,0.0,-111510.0000000007,-0.00041086907923617937,123900.0,83.7,83.7,10370430.0,10258920.0,10258920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
77,Equity,GNDI3,NOTREDAME INTERMEDICA PAR ON,GNDI3,EQUITIES_LONG & SHORT_TATICO_LONG,,BRL,82.8,82.8,31600.0,-28440.00000000018,0.0,-28440.00000000018,-0.00010478985394562767,31600.0,83.7,83.7,2644920.0,2616480.0,2616480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
78,Equity,HGTX3,HERING ON,HGTX3,EQUITIES_BOOK CORE_SHORT,,BRL,16.09,16.09,-332400.0,93072.00000000038,0.0,93072.00000000038,0.000342932534684509,-332400.0,16.37,16.37,-5441388.0,-5348316.0,-5348316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
79,Equity,HYPE3,HYPERMARCAS ON,HYPE3,EQUITIES_BOOK CORE_SHORT,,BRL,32.03,32.03,-221600.0,101936.00000000019,0.0,101936.00000000019,0.00037559277608303286,-221600.0,32.49,32.49,-7199784.0,-7097848.0,-7097848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
80,Provisions and Costs,HYPE3 INTEREST INCOME_,HYPE3 INTEREST INCOME_,HYPE3 INTEREST INCOME_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-68432.29,0.0,0.0,0.0,0.0,-68432.29,1.0,1.0,-68432.29,-68432.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
81,IBOV Options,IBOVD115_21,IND CALL 115000 14APR21,IBOVD115,EQUITIES_VOL,2021-04-14T00:00:00,BRL,3094.00000012184,3094.00000012184,-200.0,71400.00006576402,0.0,71400.00006576402,0.00026308001331255875,-200.0,3451.00000045066,3451.00000045066,-690200.000090132,-618800.000024368,-14389506.90143428,-474287.14314674,0.0,0.0,0.0,0.0,0.0,0.0,-14389506.90143428,0.0,0.0,2021-03-31,,,,,,,,
82,IBOV Options,IBOVD124_21,IND CALL 124000 14APR21,IBOVD124,EQUITIES_HEDGE,2021-04-14T00:00:00,BRL,84.0000001040124,84.0000001040124,-300.0,33900.000163076584,0.0,33900.000163076584,0.0001249077378989285,-300.0,197.000000647601,197.000000647601,-59100.00019428031,-25200.00003120372,-1672719.1225961999,-57120.6961620519,0.0,0.0,0.0,0.0,0.0,0.0,-1672719.1225961999,0.0,0.0,2021-03-31,,,,,,,,
83,IBOV Options,IBOVD97_21,IND CALL 122000 14APR21,IBOVD97,EQUITIES_HEDGE,2021-04-14T00:00:00,BRL,248.00000038134,248.00000038134,-360.0,64439.9998814646,0.0,64439.9998814646,0.0002374352382501722,-360.0,427.000000052075,427.000000052075,-153720.000018747,-89280.00013728239,-4903865.333701092,-166804.63834565555,0.0,0.0,0.0,0.0,0.0,0.0,-4903865.333701092,0.0,0.0,2021-03-31,,,,,,,,
84,IBOV Options,IBOVF128_21,IND CALL 128000 16JUN21,IBOVF128,EQUITIES_HEDGE,2021-06-16T00:00:00,BRL,1167.00000008351,1167.00000008351,-350.0,56000.000028580966,0.0,56000.000028580966,0.0002063372652584426,-350.0,1327.00000016517,1327.00000016517,-464450.00005780946,-408450.0000292285,-7884709.968023244,-1492887.327809059,0.0,0.0,0.0,0.0,0.0,0.0,-7884709.968023244,0.0,0.0,2021-03-31,,,,,,,,
85,IBOV Options,IBOVF134_21,IND CALL 134000 16JUN21,IBOVF134,EQUITIES_HEDGE,2021-06-16T00:00:00,BRL,387.000000242779,387.000000242779,-260.0,14559.999987807043,0.0,14559.999987807043,5.364768889488857e-05,-260.0,443.000000195883,443.000000195883,-115180.00005092958,-100620.00006312254,-2453011.7937083724,-469947.2677430778,0.0,0.0,0.0,0.0,0.0,0.0,-2453011.7937083724,0.0,0.0,2021-03-31,,,,,,,,
86,IBOV Options,IBOVF138_21,IND CALL 138000 16JUN21,IBOVF138,EQUITIES_HEDGE,2021-06-16T00:00:00,BRL,176.000000067989,176.000000067989,-200.0,3800.0000814354,0.0,3800.0000814354,1.4001457578304722e-05,-200.0,195.000000475166,195.000000475166,-39000.000095033196,-35200.0000135978,-967837.98737087,-186352.8347790862,0.0,0.0,0.0,0.0,0.0,0.0,-967837.98737087,0.0,0.0,2021-03-31,,,,,,,,
87,IBOV Options,IBOVF140_21,IND CALL 140000 16JUN21,IBOVF140,EQUITIES_HEDGE,2021-06-16T00:00:00,BRL,118.000000767231,118.000000767231,-250.0,2249.999933217499,0.0,2249.999933217499,8.290336300264846e-06,-250.0,127.000000500101,127.000000500101,-31750.00012502525,-29500.00019180775,-853103.7737953725,-164578.5083558415,0.0,0.0,0.0,0.0,0.0,0.0,-853103.7737953725,0.0,0.0,2021-03-31,,,,,,,,
88,IBOV Options,IBOVP100_21,IND PUT 100000 14APR21,IBOVP100,EQUITIES_HEDGE,2021-04-14T00:00:00,BRL,95.0000006885442,95.0000006885442,-360.0,4679.999832216885,0.0,4679.999832216885,1.7243899398156338e-05,-360.0,108.00000022248,108.00000022248,-38880.000080092796,-34200.00024787591,1088364.6304277545,39317.39506591884,0.0,0.0,0.0,0.0,0.0,0.0,1088364.6304277545,0.0,0.0,2021-03-31,,,,,,,,
89,IBOV Options,IBOVP104_21,IND PUT 104000 14APR21,IBOVP104,EQUITIES_HEDGE,2021-04-14T00:00:00,BRL,176.000000008372,176.000000008372,500.0,-15000.000196755991,0.0,-15000.000196755991,-5.526891103384095e-05,500.0,206.000000401884,206.000000401884,103000.000200942,88000.000004186,-2901121.78040843,-104669.13910399,0.0,0.0,0.0,0.0,0.0,0.0,-2901121.78040843,0.0,0.0,2021-03-31,,,,,,,,
90,IBOV Options,IBOVP108_21,IND PUT 108000 14APR21,IBOVP108,EQUITIES_HEDGE,2021-04-14T00:00:00,BRL,347.000000046487,347.000000046487,360.0,-22320.000039308754,0.0,-22320.000039308754,-8.224013868444281e-05,360.0,409.000000155678,409.000000155678,147240.00005604408,124920.00001673531,-4210530.315262056,-151792.12456486092,0.0,0.0,0.0,0.0,0.0,0.0,-4210530.315262056,0.0,0.0,2021-03-31,,,,,,,,
91,IBOV Options,IBOVR10_21,IND PUT 110000 16JUN21,IBOVR10,EQUITIES_HEDGE,2021-06-16T00:00:00,BRL,2783.00000072948,2783.00000072948,600.0,-26999.999862954246,0.0,-26999.999862954246,-9.948403805101705e-05,600.0,2828.00000050107,2828.00000050107,1696800.000300642,1669800.0004376878,-20060171.625425942,-4360942.500533382,0.0,0.0,0.0,0.0,0.0,0.0,-20060171.625425942,0.0,0.0,2021-03-31,,,,,,,,
92,IBOV Options,IBOVR100_21,IND PUT 100000 16JUN21,IBOVR100,EQUITIES_HEDGE,2021-06-16T00:00:00,BRL,1077.00000014859,1077.00000014859,-350.0,20300.000007629966,0.0,20300.000007629966,7.479725864612417e-05,-350.0,1135.00000017039,1135.00000017039,-397250.0000596365,-376950.0000520065,4970240.37347712,1072857.0961915695,0.0,0.0,0.0,0.0,0.0,0.0,4970240.37347712,0.0,0.0,2021-03-31,,,,,,,,
93,IBOV Options,IBOVR106_21,IND PUT 106000 16JUN21,IBOVR106,EQUITIES_HEDGE,2021-06-16T00:00:00,BRL,1924.00000036824,1924.00000036824,260.0,-13259.999999851792,0.0,-13259.999999851792,-4.885771671249942e-05,260.0,1975.00000036767,1975.00000036767,513500.0000955942,500240.0000957424,-6275474.427551784,-1359647.8782448901,0.0,0.0,0.0,0.0,0.0,0.0,-6275474.427551784,0.0,0.0,2021-03-31,,,,,,,,
94,IBOV Options,IBOVR108_21,IND PUT 108000 16JUN21,IBOVR108,EQUITIES_HEDGE,2021-06-16T00:00:00,BRL,2319.00000013836,2319.00000013836,200.0,-9600.000002027991,0.0,-9600.000002027991,-3.537210260515233e-05,200.0,2367.0000001485,2367.0000001485,473400.0000297,463800.00002767204,-5699224.27869824,-1236769.671561888,0.0,0.0,0.0,0.0,0.0,0.0,-5699224.27869824,0.0,0.0,2021-03-31,,,,,,,,
95,IBOVSPFuture,INDJ21,Índice Futuro 14APR2021,IND APR21,CAIXA,2021-04-14T00:00:00,BRL,116549.0,116549.0,0.0,0.0,-28425.0,-28425.0,-0.00010473458503531814,0.0,,,0.0,-28425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
96,IBOVSPFuture,INDJ21,Índice Futuro 14APR2021,IND APR21,EQUITIES_VOL,2021-04-14T00:00:00,BRL,116549.0,116549.0,130.0,-53170.0,0.0,-53170.0,-0.00019590986407485894,130.0,116958.0,116958.0,0.0,-53170.0,15151370.0,527102.9724834082,0.0,0.0,0.0,0.0,0.0,0.0,15151370.0,0.0,0.0,2021-03-31,,,,,,,,
97,Equity,INTB3,Intelbras SA Industria de Telecomunicacao Eletronica Brasileira,INTB3,EQUITIES_BOOK CORE_LONG,,BRL,20.39,20.39,712000.0,64079.9999999999,0.0,64079.9999999999,0.00023610878483951365,712000.0,20.3,20.3,14453600.0,14517680.0,14517680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
98,Equity,ITSA4,ITAUSA PN,ITSA4,EQUITIES_LONG & SHORT_PARES,,BRL,10.32,10.32,1529300.0,-229395.00000000055,0.0,-229395.00000000055,-0.0008452274453536275,1529300.0,10.47,10.47,16011771.000000002,15782376.0,15782376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
99,Provisions and Costs,ITSA4 INTEREST INCOME_,ITSA4 INTEREST INCOME_,ITSA4 INTEREST INCOME_,PROVISIONS AND COSTS,,BRL,1.0,1.0,39291.61,0.0,0.0,0.0,0.0,39291.61,1.0,1.0,39291.61,39291.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
100,Equity,ITUB4,ITAUBANCO PN,ITUB4,EQUITIES_LONG & SHORT_ARB,,BRL,27.97,27.97,290100.0,-159555.0000000002,0.0,-159555.0000000002,-0.0005878953989555042,290100.0,28.52,28.52,8273652.0,8114097.0,8114097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
101,Equity,ITUB4,ITAUBANCO PN,ITUB4,EQUITIES_LONG & SHORT_PARES,,BRL,27.97,27.97,-577300.0,317515.0000000004,0.0,317515.0000000004,0.0011699138704481646,-577300.0,28.52,28.52,-16464596.0,-16147081.0,-16147081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
102,Provisions and Costs,ITUB4 INTEREST INCOME_,ITUB4 INTEREST INCOME_,ITUB4 INTEREST INCOME_,PROVISIONS AND COSTS,,BRL,1.0,1.0,-24064.130000000005,0.0,0.0,0.0,0.0,-24064.130000000005,1.0,1.0,-24064.130000000005,-24064.130000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
103,Equity Options,ITUBD288_21,CALL ITUB4 Apr21 30.13,ITUBD288,EQUITIES_HEDGE,2021-04-19T00:00:00,BRL,0.18,0.18,1019500.0,-112144.99999999999,0.0,-112144.99999999999,-0.0004132087964392524,1019500.0,0.29,0.29,295655.0,183510.0,4872087.644261245,-9221.44988828845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
104,Equity Options,ITUBP183_21,PUT ITUB4 Apr21 24.13,ITUBP183,EQUITIES_HEDGE,2021-04-19T00:00:00,BRL,0.06,0.06,-1019500.0,-10194.999999999995,0.0,-10194.999999999995,-3.756443603993203e-05,-1019500.0,0.05,0.05,-50975.0,-61170.0,1474096.9139026285,3073.8168848907167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
105,Equity,KLBN11,KLABIN UNT,KLBN11,EQUITIES_BOOK CORE_LONG,,BRL,27.63,27.63,205800.0,-142002.00000000026,0.0,-142002.00000000026,-0.0005232197201120589,205800.0,28.32,28.32,5828256.0,5686254.0,5686254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
106,Equity,KLBN11,KLABIN UNT,KLBN11,EQUITIES_LONG & SHORT_ARB,,BRL,27.63,27.63,123700.0,-85353.00000000016,0.0,-85353.00000000016,-0.00031449115343956115,123700.0,28.32,28.32,3503184.0,3417831.0,3417831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
107,Equity,LAME3,LOJAS AMERIC PN,LAME3,EQUITIES_BOOK CORE_LONG,,BRL,20.8,20.8,243100.0,-119118.99999999962,0.0,-119118.99999999962,-0.0004389051551388574,243100.0,21.29,21.29,5175599.0,5056480.0,5056480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
108,Equity,LAME3,LOJAS AMERIC PN,LAME3,EQUITIES_LONG & SHORT_PARES,,BRL,20.8,20.8,226100.0,-110788.99999999965,0.0,-110788.99999999965,-0.0004082124869473289,226100.0,21.29,21.29,4813669.0,4702880.0,4702880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
109,Equity,LAME4,LOJAS AMERICANAS PN,LAME4,EQUITIES_LONG & SHORT_PARES,,BRL,22.36,22.36,-205800.0,28812.000000000116,0.0,28812.000000000116,0.00010616052292128754,-205800.0,22.5,22.5,-4630500.0,-4601688.0,-4601688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
110,Equity,LCAM3,LCAM ON ,LCAM3,EQUITIES_BOOK CORE_LONG,,BRL,24.78,24.78,350100.0,77022.00000000084,0.0,77022.00000000084,0.00028379480065401447,350100.0,24.56,24.56,8598456.0,8675478.0,8675478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
111,Provisions and Costs,LCAM3 INTEREST INCOME_,LCAM3 INTEREST INCOME_,LCAM3 INTEREST INCOME_,PROVISIONS AND COSTS,,BRL,1.0,1.0,30806.08,0.0,0.0,0.0,0.0,30806.08,1.0,1.0,30806.08,30806.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
112,EquityLoan,Loan ABEV3 02Mar2021-12Apr2021 0.05%,Loan ABEV3 02Mar2021-12Apr2021 0.05%,Loan ABEV3 02Mar2021-12Apr2021 0.05%,EQUITIES_BOOK CORE_SHORT,2021-04-12T00:00:00,BRL,-0.0005831996954426266,-0.0005831996954426266,168900.0,-4.690684883274043,0.0,-4.690684883274043,-1.7283269473391262e-08,168900.0,-0.0005554277304735677,-0.0005554277304735677,-93.8117436769856,-98.50242856025963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
113,EquityLoan,Loan ABEV3 26Feb2021-08Apr2021 0.06%,Loan ABEV3 26Feb2021-08Apr2021 0.06%,Loan ABEV3 26Feb2021-08Apr2021 0.06%,EQUITIES_BOOK CORE_SHORT,2021-04-08T00:00:00,BRL,-0.0007867141214873174,-0.0007867141214873174,183900.0,-6.290457160878467,0.0,-6.290457160878467,-2.3177780841760832e-08,183900.0,-0.000752508264168783,-0.000752508264168783,-138.3862697806392,-144.67672694151767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
114,EquityLoan,Loan AESB3 29Mar2021-06Apr2021 3.67%,Loan AESB3 29Mar2021-06Apr2021 3.67%,Loan AESB3 29Mar2021-06Apr2021 3.67%,EQUITIES_BOOK CORE_SHORT,2021-04-06T00:00:00,BRL,-0.00498946591213116,-0.00498946591213116,150000.0,-374.2367047862239,0.0,-374.2367047862239,-1.3789103247412496e-06,150000.0,-0.002494554546889667,-0.002494554546889667,-374.18318203345007,-748.4198868196739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
115,EquityLoan,Loan ALPA4 03Mar2021-16Apr2021 1.1%,Loan ALPA4 03Mar2021-16Apr2021 1.1%,Loan ALPA4 03Mar2021-16Apr2021 1.1%,EQUITIES_BOOK CORE_SHORT,2021-04-16T00:00:00,BRL,-0.03032374227556543,-0.03032374227556543,34200.0,-51.87498747955546,0.0,-51.87498747955546,-1.9113826868543764e-07,34200.0,-0.028806929776163222,-0.028806929776163222,-985.1969983447822,-1037.0719858243376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
116,EquityLoan,Loan ALPA4 04Mar2021-14Apr2021 1.05%,Loan ALPA4 04Mar2021-14Apr2021 1.05%,Loan ALPA4 04Mar2021-14Apr2021 1.05%,EQUITIES_BOOK CORE_SHORT,2021-04-14T00:00:00,BRL,-0.027488068134771667,-0.027488068134771667,21000.0,-30.392884020814957,0.0,-30.392884020814957,-1.1198543873163082e-07,21000.0,-0.026040787943304288,-0.026040787943304288,-546.85654680939,-577.249430830205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
117,EquityLoan,Loan ALPA4 11Mar2021-22Apr2021 1.15%,Loan ALPA4 11Mar2021-22Apr2021 1.15%,Loan ALPA4 11Mar2021-22Apr2021 1.15%,EQUITIES_BOOK CORE_SHORT,2021-04-22T00:00:00,BRL,-0.021960979582062806,-0.021960979582062806,57900.0,-90.85112668175633,0.0,-90.85112668175633,-3.3474951813561543e-07,57900.0,-0.020391875494294994,-0.020391875494294994,-1180.6895911196802,-1271.5407178014366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
118,EquityLoan,Loan ALPA4 19Mar2021-30Apr2021 1.46%,Loan ALPA4 19Mar2021-30Apr2021 1.46%,Loan ALPA4 19Mar2021-30Apr2021 1.46%,EQUITIES_BOOK CORE_SHORT,2021-04-30T00:00:00,BRL,-0.016486048568871533,-0.016486048568871533,9800.0,-20.199475316712597,0.0,-20.199475316712597,-7.44268659710482e-08,9800.0,-0.014424877618186574,-0.014424877618186574,-141.36380065822843,-161.56327597494104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
119,EquityLoan,Loan ALPA4 24Feb2021-06Apr2021 1.05%,Loan ALPA4 24Feb2021-06Apr2021 1.05%,Loan ALPA4 24Feb2021-06Apr2021 1.05%,EQUITIES_BOOK CORE_SHORT,2021-04-06T00:00:00,BRL,-0.03641146694564271,-0.03641146694564271,0.0,-45.318398339591454,0.006622009488332914,-45.31177633010312,-1.6695550012828498e-07,31100.0,-0.03495428371928929,-0.03495428371928929,-1087.078223669897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
120,EquityLoan,Loan ALPA4 26Feb2021-08Apr2021 1.04%,Loan ALPA4 26Feb2021-08Apr2021 1.04%,Loan ALPA4 26Feb2021-08Apr2021 1.04%,EQUITIES_BOOK CORE_SHORT,2021-04-08T00:00:00,BRL,-0.03324576760414781,-0.03324576760414781,7500.0,-10.845907916699499,0.0,-10.845907916699499,-3.99627674577588e-08,7500.0,-0.03179964654858788,-0.03179964654858788,-238.49734911440908,-249.34325703110858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
121,EquityLoan,Loan ALPA4 29Mar2021-10May2021 1.48%,Loan ALPA4 29Mar2021-10May2021 1.48%,Loan ALPA4 29Mar2021-10May2021 1.48%,EQUITIES_BOOK CORE_SHORT,2021-05-10T00:00:00,BRL,-0.00424447263602401,-0.00424447263602401,20200.0,-42.87042330990573,0.0,-42.87042330990573,-1.579601053879123e-07,20200.0,-0.0021221744523653107,-0.0021221744523653107,-42.867923937779274,-85.73834724768501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
122,EquityLoan,Loan ALPA4 30Mar2021-11May2021 1.48%,Loan ALPA4 30Mar2021-11May2021 1.48%,Loan ALPA4 30Mar2021-11May2021 1.48%,EQUITIES_BOOK CORE_SHORT,2021-05-11T00:00:00,BRL,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
123,EquityLoan,Loan ALPA4 31Mar2021-12May2021 1.47%,Loan ALPA4 31Mar2021-12May2021 1.47%,Loan ALPA4 31Mar2021-12May2021 1.47%,EQUITIES_BOOK CORE_SHORT,2021-05-12T00:00:00,BRL,0.0,0.0,31100.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
124,EquityLoan,Loan BBDC4 29Mar2021-10May2021 3.16%,Loan BBDC4 29Mar2021-10May2021 3.16%,Loan BBDC4 29Mar2021-10May2021 3.16%,EQUITIES_BOOK CORE_SHORT,2021-05-10T00:00:00,BRL,-0.006605729106442304,-0.006605729106442304,26940.0,-88.98466369685846,0.0,-88.98466369685846,-3.278723597818051e-07,26940.0,-0.0033026606692909133,-0.0033026606692909133,-88.9736784306972,-177.95834212755568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
125,EquityLoan,Loan BOVA11 12Mar2021-23Apr2021 0.8%,Loan BOVA11 12Mar2021-23Apr2021 0.8%,Loan BOVA11 12Mar2021-23Apr2021 0.8%,EQUITIES_BOOK CORE_SHORT,2021-04-23T00:00:00,BRL,-0.045246052301066965,-0.045246052301066965,450000.0,-1566.5066595077035,0.0,-1566.5066595077035,-5.7719410708391105e-06,450000.0,-0.041764926391049846,-0.041764926391049846,-18794.21687597243,-20360.723535480134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
126,EquityLoan,Loan BOVA11 17Mar2021-28Apr2021 1%,Loan BOVA11 17Mar2021-28Apr2021 1%,Loan BOVA11 17Mar2021-28Apr2021 1%,EQUITIES_BOOK CORE_SHORT,2021-04-28T00:00:00,BRL,-0.043335928320311703,-0.043335928320311703,6392.0,-27.705247573255026,0.0,-27.705247573255026,-1.0208258954742726e-07,6392.0,-0.03900156543338194,-0.03900156543338194,-249.2980062501774,-277.00325382343243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
